"Country Code","Country Name","Type","2019"
"WORLD","WORLD","World","4"
"AFRICA","AFRICA","Sub-Region","4.7"
"NORTHERN AFRICA","NORTHERN AFRICA","Sub-Region","4.5"
"DZ","Algeria","Country","n/a"
"EG","Egypt","Country","4.1"
"LY","Libya","Country","n/a"
"MA","Morocco","Country","4.2"
"SD","Sudan","Country","5.9"
"TN","Tunisia","Country","3.9"
"EH","Western Sahara","Country","n/a"
"WESTERN AFRICA","WESTERN AFRICA","Sub-Region","5.1"
"BJ","Benin","Country","5.2"
"BF","Burkina Faso","Country","5.7"
"CV","Cape Verde","Country","n/a"
"CI","Cote d'Ivoire","Country","5.1"
"GM","Gambia","Country","8"
"GH","Ghana","Country","3.8"
"GN","Guinea","Country","6.2"
"GW","Guinea-Bissau","Country","n/a"
"LR","Liberia","Country","5.2"
"ML","Mali","Country","5.8"
"MR","Mauritania","Country","4"
"NE","Niger","Country","5.9"
"NG","Nigeria","Country","4.7"
"SN","Senegal","Country","8.7"
"SL","Sierra Leone","Country","5.9"
"TG","Togo","Country","4.4"
"EASTERN AFRICA","EASTERN AFRICA","Sub-Region","4.5"
"BI","Burundi","Country","4.8"
"KM","Comoros","Country","5.4"
"DJ","Djibouti","Country","n/a"
"ER","Eritrea","Country","n/a"
"ET","Ethiopia","Country","4.6"
"KE","Kenya","Country","3.6"
"MG","Madagascar","Country","4.5"
"MW","Malawi","Country","4.5"
"MU","Mauritius","Country","3.5"
"YT","Mayotte","Country","4.1"
"MZ","Mozambique","Country","4.5"
"RE","Reunion","Country","2.6"
"RW","Rwanda","Country","4"
"SC","Seychelles","Country","n/a"
"SO","Somalia","Country","n/a"
"SS","South Sudan","Country","6"
"TZ","Tanzania","Country","4.7"
"UG","Uganda","Country","4.5"
"ZM","Zambia","Country","5"
"ZW","Zimbabwe","Country","4"
"MIDDLE AFRICA","MIDDLE AFRICA","Sub-Region","5.1"
"AO","Angola","Country","4.8"
"CM","Cameroon","Country","5"
"CF","Central African Republic","Country","n/a"
"TD","Chad","Country","5.8"
"CG","Congo","Country","4.3"
"CD","Congo, Dem. Rep.","Country","5.2"
"GQ","Equatorial Guinea","Country","6.4"
"GA","Gabon","Country","4.1"
"ST","Sao Tome and Principe","Country","n/a"
"SOUTHERN AFRICA","SOUTHERN AFRICA","Sub-Region","3.3"
"BW","Botswana","Country","3.5"
"SZ","eSwatini","Country","4"
"LS","Lesotho","Country","3.7"
"NA","Namibia","Country","4.2"
"ZA","South Africa","Country","3.2"
"NORTHERN AMERICA","NORTHERN AMERICA","Sub-Region","2.6"
"CA","Canada","Country","2.5"
"US","United States","Country","2.6"
"LATIN AMERICA AND THE CARIBBEAN","LATIN AMERICA AND THE CARIBBEAN","Sub-Region","3.4"
"CENTRAL AMERICA","CENTRAL AMERICA","Sub-Region","3.9"
"BZ","Belize","Country","3.8"
"CR","Costa Rica","Country","3.2"
"SV","El Salvador","Country","3.6"
"GT","Guatemala","Country","4.8"
"HN","Honduras","Country","4.4"
"MX","Mexico","Country","3.7"
"NI","Nicaragua","Country","n/a"
"PA","Panama","Country","3.5"
"CARIBBEAN","CARIBBEAN","Sub-Region","n/a"
"AG","Antigua and Barbuda","Country","n/a"
"BS","Bahamas","Country","3.4"
"BB","Barbados","Country","2.8"
"CU","Cuba","Country","n/a"
"CW","Curacao","Country","n/a"
"DM","Dominica","Country","2.7"
"DO","Dominican Republic","Country","3.2"
"GD","Grenada","Country","n/a"
"GP","Guadeloupe","Country","2.3"
"HT","Haiti","Country","4.3"
"JM","Jamaica","Country","3.1"
"MQ","Martinique","Country","n/a"
"PR","Puerto Rico","Country","2.7"
"KN","St. Kitts-Nevis","Country","n/a"
"LC","Saint Lucia","Country","2.8"
"VC","St. Vincent and the Grenadines","Country","n/a"
"TT","Trinidad and Tobago","Country","3.3"
"SOUTH AMERICA","SOUTH AMERICA","Sub-Region","3.3"
"AR","Argentina","Country","3.3"
"BO","Bolivia","Country","3.3"
"BR","Brazil","Country","3"
"CL","Chile","Country","3.1"
"CO","Colombia","Country","3.5"
"EC","Ecuador","Country","3.7"
"GF","French Guiana","Country","3.4"
"GY","Guyana","Country","3.8"
"PY","Paraguay","Country","3.9"
"PE","Peru","Country","3.8"
"SR","Suriname","Country","3.8"
"UY","Uruguay","Country","2.8"
"VE","Venezuela","Country","3.9"
"ASIA","ASIA","Sub-Region","n/a"
"WESTERN ASIA","WESTERN ASIA","Sub-Region","n/a"
"AM","Armenia","Country","3.5"
"AZ","Azerbaijan","Country","4.1"
"BH","Bahrain","Country","n/a"
"CY","Cyprus","Country","2.6"
"GE","Georgia","Country","3.4"
"IQ","Iraq","Country","6.3"
"IL","Israel","Country","3.3"
"JO","Jordan","Country","4.7"
"KW","Kuwait","Country","n/a"
"LB","Lebanon","Country","n/a"
"OM","Oman","Country","5.1"
"PS","Palestinian Territory","Country","5.1"
"QA","Qatar","Country","4.7"
"SA","Saudi Arabia","Country","n/a"
"SY","Syria","Country","n/a"
"TR","Turkey","Country","3.4"
"AE","United Arab Emirates","Country","n/a"
"YE","Yemen","Country","6.7"
"CENTRAL ASIA","CENTRAL ASIA","Sub-Region","4.7"
"KZ","Kazakhstan","Country","3.4"
"KG","Kyrgyzstan","Country","4"
"TJ","Tajikistan","Country","6"
"TM","Turkmenistan","Country","n/a"
"UZ","Uzbekistan","Country","5.1"
"SOUTH ASIA","SOUTH ASIA","Sub-Region","4.8"
"AF","Afghanistan","Country","8"
"BD","Bangladesh","Country","4.3"
"BT","Bhutan","Country","4.2"
"IN","India","Country","4.6"
"IR","Iran","Country","3.5"
"MV","Maldives","Country","5.3"
"NP","Nepal","Country","4.2"
"PK","Pakistan","Country","6.6"
"LK","Sri Lanka","Country","3.9"
"SOUTHEAST ASIA","SOUTHEAST ASIA","Sub-Region","4.1"
"BN","Brunei","Country","n/a"
"KH","Cambodia","Country","4.6"
"ID","Indonesia","Country","4"
"LA","Laos","Country","4.7"
"MY","Malaysia","Country","4.2"
"MM","Myanmar","Country","4.2"
"PH","Philippines","Country","4.2"
"SG","Singapore","Country","3.3"
"TH","Thailand","Country","n/a"
"TL","Timor-Leste","Country","5.3"
"VN","Vietnam","Country","3.9"
"EAST ASIA","EAST ASIA","Sub-Region","n/a"
"CN","China","Country","n/a"
"HK","China, Hong Kong SAR","Country","2.8"
"MO","China, Macao SAR","Country","3.1"
"JP","Japan","Country","2.4"
"KP","Korea, North","Country","3.8"
"KR","Korea, South","Country","2.5"
"MN","Mongolia","Country","3"
"TW","Taiwan","Country","2.7"
"EUROPE","EUROPE","Sub-Region","2.4"
"NORTHERN EUROPE","NORTHERN EUROPE","Sub-Region","2.2"
"Channel Islands","Channel Islands","Sub-Region","n/a"
"DK","Denmark","Country","2.1"
"EE","Estonia","Country","2.1"
"FI","Finland","Country","2.1"
"IS","Iceland","Country","2.6"
"IE","Ireland","Country","2.6"
"LV","Latvia","Country","2.2"
"LT","Lithuania","Country","2.1"
"NO","Norway","Country","2.2"
"SE","Sweden","Country","1.9"
"GB","United Kingdom","Country","2.3"
"WESTERN EUROPE","WESTERN EUROPE","Sub-Region","2.1"
"AT","Austria","Country","2.2"
"BE","Belgium","Country","2.3"
"FR","France","Country","2.2"
"DE","Germany","Country","2"
"LI","Liechtenstein","Country","2.3"
"LU","Luxembourg","Country","2.4"
"MC","Monaco","Country","2.1"
"NL","Netherlands","Country","2.2"
"CH","Switzerland","Country","2.3"
"EASTERN EUROPE","EASTERN EUROPE","Sub-Region","2.5"
"BY","Belarus","Country","2.5"
"BG","Bulgaria","Country","2.3"
"CZ","Czechia","Country","2.3"
"HU","Hungary","Country","2.3"
"MD","Moldova","Country","2.2"
"PL","Poland","Country","2.6"
"RO","Romania","Country","2.6"
"RU","Russia","Country","2.6"
"SK","Slovakia","Country","2.7"
"UA","Ukraine","Country","2.5"
"SOUTHERN EUROPE","SOUTHERN EUROPE","Sub-Region","2.5"
"AL","Albania","Country","3.7"
"AD","Andorra","Country","n/a"
"BA","Bosnia-Herzegovina","Country","3.5"
"HR","Croatia","Country","2.8"
"GR","Greece","Country","2.3"
"IT","Italy","Country","2.3"
"KV","Kosovo","Country","5.4"
"MT","Malta","Country","2.5"
"ME","Montenegro","Country","3.3"
"MK","North Macedonia","Country","3.7"
"PT","Portugal","Country","2.5"
"SM","San Marino","Country","n/a"
"RS","Serbia","Country","2.9"
"SI","Slovenia","Country","2.3"
"ES","Spain","Country","2.5"
"OCEANIA","OCEANIA","Sub-Region","3.2"
"AU","Australia","Country","2.5"
"FM","Federated States of Micronesia","Country","6.1"
"FJ","Fiji","Country","4.8"
"PF","French Polynesia","Country","3.9"
"GU","Guam","Country","3.8"
"KI","Kiribati","Country","5.9"
"MH","Marshall Islands","Country","6.8"
"NR","Nauru","Country","6"
"NC","New Caledonia","Country","3.5"
"NZ","New Zealand","Country","2.7"
"PW","Palau","Country","3.4"
"PG","Papua New Guinea","Country","5"
"WS","Samoa","Country","7"
"SB","Solomon Islands","Country","5.5"
"TO","Tonga","Country","5.5"
"TV","Tuvalu","Country","6"
"VU","Vanuatu","Country","4.8"
